date,team,opponent,team_score,opponent_score,tournament,city,country,neutral,win,draw,lose
2015-06-18,Peru,Venezuela,1,0,Copa AmÃ©rica,ValparaÃ­so,Chile,True,1,0,0
2015-06-18,Szekely Land,Felvidek,1,3,CONIFA European Football Cup,Debrecen,Hungary,False,0,0,1
2015-06-18,Romani people,Ellan Vannin,1,3,CONIFA European Football Cup,Debrecen,Hungary,True,0,0,1
2015-06-19,Chile,Bolivia,5,0,Copa AmÃ©rica,Santiago,Chile,False,1,0,0
2015-06-19,Mexico,Ecuador,1,2,Copa AmÃ©rica,Rancagua,Chile,True,0,0,1
2015-06-19,Felvidek,County of Nice,1,4,CONIFA European Football Cup,Debrecen,Hungary,True,0,0,1
2015-06-19,Padania,Ellan Vannin,1,0,CONIFA European Football Cup,Debrecen,Hungary,True,1,0,0
2015-06-19,Szekely Land,Romani people,2,4,CONIFA European Football Cup,Debrecen,Hungary,False,0,0,1
2015-06-20,Argentina,Jamaica,1,0,Copa AmÃ©rica,ViÃ±a del Mar,Chile,True,1,0,0
2015-06-20,Mozambique,Seychelles,5,1,African Nations Championship,Beira,Mozambique,False,1,0,0
2015-06-20,Senegal,Gambia,3,1,African Nations Championship,Dakar,Senegal,False,1,0,0
2015-06-20,South Africa,Mauritius,3,0,African Nations Championship,Johannesburg,South Africa,False,1,0,0
2015-06-20,Tanzania,Uganda,0,3,African Nations Championship,Zanzibar,Tanzania,False,0,0,1
2015-06-20,Uruguay,Paraguay,1,1,Copa AmÃ©rica,La Serena,Chile,True,0,1,0
2015-06-20,County of Nice,Ellan Vannin,3,1,CONIFA European Football Cup,Debrecen,Hungary,True,1,0,0
2015-06-20,Padania,Felvidek,5,0,CONIFA European Football Cup,Debrecen,Hungary,True,1,0,0
2015-06-21,Brazil,Venezuela,2,1,Copa AmÃ©rica,Santiago,Chile,True,1,0,0
2015-06-21,Colombia,Peru,0,0,Copa AmÃ©rica,Temuco,Chile,True,0,1,0
2015-06-21,Djibouti,Burundi,1,2,African Nations Championship,Djibouti,Djibouti,False,0,0,1
2015-06-21,Ethiopia,Kenya,2,0,African Nations Championship,Bahir Dar,Ethiopia,False,1,0,0
2015-06-21,Lesotho,Botswana,0,0,African Nations Championship,Maseru,Lesotho,False,0,1,0
2015-06-21,Mauritania,Sierra Leone,2,1,African Nations Championship,Nouakchott,Mauritania,False,1,0,0
2015-06-21,Morocco,Libya,3,0,African Nations Championship,Casablanca,Morocco,False,1,0,0
2015-06-21,Namibia,Zambia,2,1,African Nations Championship,Windhoek,Namibia,False,1,0,0
2015-06-21,Eswatini,Angola,2,2,African Nations Championship,Lobamba,Eswatini,False,0,1,0
2015-06-21,Zimbabwe,Comoros,2,0,African Nations Championship,Harare,Zimbabwe,False,1,0,0
2015-06-21,Ellan Vannin,Felvidek,1,1,CONIFA European Football Cup,Debrecen,Hungary,True,0,1,0
2015-06-21,County of Nice,Padania,1,4,CONIFA European Football Cup,Debrecen,Hungary,True,0,0,1
2015-06-22,Guinea,Liberia,3,1,African Nations Championship,Bamako,Mali,True,1,0,0
2015-06-24,Chile,Uruguay,1,0,Copa AmÃ©rica,Santiago,Chile,False,1,0,0
2015-06-25,Bolivia,Peru,1,3,Copa AmÃ©rica,Temuco,Chile,True,0,0,1
2015-06-26,Argentina,Colombia,0,0,Copa AmÃ©rica,ViÃ±a del Mar,Chile,True,0,1,0
2015-06-27,Brazil,Paraguay,1,1,Copa AmÃ©rica,ConcepciÃ³n,Chile,True,0,1,0
2015-06-27,Mexico,Costa Rica,2,2,Friendly,Orlando,United States,True,0,1,0
2015-06-28,Greenland,Menorca,2,2,Island Games,Grouville,Jersey,True,0,1,0
2015-06-28,Saare County,Aland Islands,1,2,Island Games,Grouville,Jersey,True,0,0,1
2015-06-28,Gibraltar,Gotland,2,1,Island Games,St. Peter,Jersey,True,1,0,0
2015-06-28,Ynys Mon,Guernsey,2,5,Island Games,St. Peter,Jersey,True,0,0,1
2015-06-28,Falkland Islands,Hitra,2,1,Island Games,St. John,Jersey,True,1,0,0
2015-06-28,Shetland,Isle of Wight,0,0,Island Games,St. Lawrence,Jersey,True,0,1,0
2015-06-28,Western Isles,Isle of Man,0,9,Island Games,St. Lawrence,Jersey,True,0,0,1
2015-06-28,Jersey,Alderney,6,0,Island Games,St. Helier,Jersey,False,1,0,0
2015-06-29,Chile,Peru,2,1,Copa AmÃ©rica,Santiago,Chile,False,1,0,0
2015-06-29,Isle of Man,Alderney,7,0,Island Games,St. Ouen,Jersey,True,1,0,0
2015-06-29,Jersey,Western Isles,3,0,Island Games,St. Helier,Jersey,False,1,0,0
2015-06-29,Aland Islands,Greenland,0,2,Island Games,St. Clement,Jersey,True,0,0,1
2015-06-29,Menorca,Saare County,3,0,Island Games,St. Clement,Jersey,True,1,0,0
2015-06-29,Guernsey,Gotland,3,0,Island Games,St. Brelade,Jersey,True,1,0,0
2015-06-29,Gibraltar,Ynys Mon,1,1,Island Games,St. Helier,Jersey,True,0,1,0
2015-06-29,Isle of Wight,Falkland Islands,3,0,Island Games,St. Ouen,Jersey,True,1,0,0
2015-06-29,Hitra,Shetland,1,4,Island Games,St. Brelade,Jersey,True,0,0,1
2015-06-30,Argentina,Paraguay,6,1,Copa AmÃ©rica,ConcepciÃ³n,Chile,True,1,0,0
2015-06-30,Aland Islands,Menorca,1,3,Island Games,St. Clement,Jersey,True,0,0,1
2015-06-30,Greenland,Saare County,2,1,Island Games,Grouville,Jersey,True,1,0,0
2015-06-30,Gotland,Ynys Mon,2,3,Island Games,St. Peter,Jersey,True,0,0,1
2015-06-30,Gibraltar,Guernsey,0,4,Island Games,St. Helier,Jersey,True,0,0,1
2015-06-30,Isle of Wight,Hitra,3,1,Island Games,St. Lawrence,Jersey,True,1,0,0
2015-06-30,Falkland Islands,Shetland,0,5,Island Games,St. Peter,Jersey,True,0,0,1
2015-06-30,Jersey,Isle of Man,1,2,Island Games,St. John,Jersey,False,0,0,1
2015-06-30,Alderney,Western Isles,2,3,Island Games,St. Peter,Jersey,True,0,0,1
2015-07-01,Honduras,Mexico,0,0,Friendly,Houston,United States,True,0,1,0
2015-07-02,Hitra,Alderney,5,1,Island Games,St. Ouen,Jersey,True,1,0,0
2015-07-02,Gotland,Saare County,2,3,Island Games,St. Ouen,Jersey,True,0,0,1
2015-07-02,Falkland Islands,Western Isles,1,2,Island Games,St. Brelade,Jersey,True,0,0,1
2015-07-02,Gibraltar,Aland Islands,0,0,Island Games,St. Brelade,Jersey,True,0,1,0
2015-07-02,Jersey,Ynys Mon,1,0,Island Games,St. Clement,Jersey,False,1,0,0
2015-07-02,Isle of Wight,Greenland,1,2,Island Games,St. Clement,Jersey,True,0,0,1
2015-07-02,Menorca,Guernsey,1,2,Island Games,St. Helier,Jersey,True,0,0,1
2015-07-02,Shetland,Isle of Man,1,3,Island Games,St. Helier,Jersey,True,0,0,1
2015-07-03,Peru,Paraguay,2,0,Copa AmÃ©rica,ConcepciÃ³n,Chile,True,1,0,0
2015-07-03,Menorca,Shetland,1,0,Island Games,St. Peter,Jersey,True,1,0,0
2015-07-03,Guernsey,Isle of Man,3,0,Island Games,St. Helier,Jersey,True,1,0,0
2015-07-04,Angola,Eswatini,2,0,African Nations Championship,Luanda,Angola,False,1,0,0
2015-07-04,Chile,Argentina,0,0,Copa AmÃ©rica,Santiago,Chile,False,0,1,0
2015-07-04,Zambia,Namibia,2,1,African Nations Championship,Lusaka,Zambia,False,1,0,0
2015-07-06,Malawi,Uganda,1,0,Friendly,Blantyre,Malawi,False,1,0,0
2015-07-07,Panama,Haiti,1,1,Gold Cup,Frisco,United States,True,0,1,0
2015-07-07,United States,Honduras,2,1,Gold Cup,Frisco,United States,False,1,0,0
2015-07-08,Costa Rica,Jamaica,2,2,Gold Cup,Carson,United States,True,0,1,0
2015-07-08,El Salvador,Canada,0,0,Gold Cup,Carson,United States,True,0,1,0
2015-07-09,Mexico,Cuba,6,0,Gold Cup,Chicago,United States,True,1,0,0
2015-07-09,Trinidad and Tobago,Guatemala,3,1,Gold Cup,Chicago,United States,True,1,0,0
2015-07-10,Honduras,Panama,1,1,Gold Cup,Foxborough,United States,True,0,1,0
2015-07-10,United States,Haiti,1,0,Gold Cup,Foxborough,United States,False,1,0,0
2015-07-11,Costa Rica,El Salvador,1,1,Gold Cup,Houston,United States,True,0,1,0
2015-07-11,Jamaica,Canada,1,0,Gold Cup,Houston,United States,True,1,0,0
2015-07-12,Guatemala,Mexico,0,0,Gold Cup,Glendale,United States,True,0,1,0
2015-07-12,Trinidad and Tobago,Cuba,2,0,Gold Cup,Glendale,United States,True,1,0,0
2015-07-13,Honduras,Haiti,0,1,Gold Cup,Kansas City,United States,True,0,0,1
2015-07-13,United States,Panama,1,1,Gold Cup,Kansas City,United States,False,0,1,0
2015-07-14,Canada,Costa Rica,0,0,Gold Cup,Toronto,Canada,False,0,1,0
2015-07-14,Jamaica,El Salvador,1,0,Gold Cup,Toronto,Canada,True,1,0,0
2015-07-15,Guatemala,Cuba,0,1,Gold Cup,Charlotte,United States,True,0,0,1
2015-07-15,Trinidad and Tobago,Mexico,4,4,Gold Cup,Charlotte,United States,True,0,1,0
2015-07-18,Haiti,Jamaica,0,1,Gold Cup,Baltimore,United States,True,0,0,1
2015-07-18,United States,Cuba,6,0,Gold Cup,Baltimore,United States,False,1,0,0
2015-07-19,Mexico,Costa Rica,1,0,Gold Cup,East Rutherford,United States,True,1,0,0
2015-07-19,Trinidad and Tobago,Panama,1,1,Gold Cup,East Rutherford,United States,True,0,1,0
2015-07-22,Panama,Mexico,1,2,Gold Cup,Atlanta,United States,True,0,0,1
2015-07-22,United States,Jamaica,1,2,Gold Cup,Atlanta,United States,False,0,0,1
2015-07-25,United States,Panama,1,1,Gold Cup,Chester,United States,False,0,1,0
2015-07-26,Jamaica,Mexico,1,3,Gold Cup,Philadelphia,United States,True,0,0,1
2015-08-02,China PR,South Korea,0,2,EAFF Championship,Wuhan,China PR,False,0,0,1
2015-08-02,North Korea,Japan,2,1,EAFF Championship,Wuhan,China PR,True,1,0,0
2015-08-05,China PR,North Korea,2,0,EAFF Championship,Wuhan,China PR,False,1,0,0
2015-08-05,Japan,South Korea,1,1,EAFF Championship,Wuhan,China PR,True,0,1,0
2015-08-09,China PR,Japan,1,1,EAFF Championship,Wuhan,China PR,False,0,1,0
2015-08-09,South Korea,North Korea,0,0,EAFF Championship,Wuhan,China PR,True,0,1,0
2015-08-19,Fiji,Tonga,5,0,Friendly,Ba,Fiji,False,1,0,0
2015-08-20,Cambodia,Bhutan,2,0,Friendly,Phnom Penh,Cambodia,False,1,0,0
2015-08-26,Lebanon,Iraq,2,3,Friendly,Sidon,Lebanon,False,0,0,1
2015-08-27,Fiji,American Samoa,6,0,Friendly,Nadi,Fiji,False,1,0,0
2015-08-28,Oman,Yemen,1,0,Friendly,Seeb,Oman,False,1,0,0
2015-08-28,Qatar,Singapore,4,0,Friendly,Doha,Qatar,False,1,0,0
2015-08-28,Rwanda,Ethiopia,3,1,Friendly,Kigali,Rwanda,False,1,0,0
2015-08-28,Tanzania,Libya,1,2,Friendly,Kertepe,Turkey,True,0,0,1
2015-08-28,United Arab Emirates,Burma,1,0,Friendly,Abu Dhabi,United Arab Emirates,False,1,0,0
2015-08-29,Laos,Cambodia,2,1,Friendly,Bangkok,Thailand,True,1,0,0
2015-08-29,Malaysia,Bangladesh,0,0,Friendly,Shah Alam,Malaysia,False,0,1,0
2015-08-30,Niger,Burkina Faso,0,0,Friendly,Niamey,Niger,False,0,1,0
2015-08-31,India,Nepal,0,0,Friendly,Pune,India,False,0,1,0
2015-08-31,Lebanon,Palestine,0,0,Friendly,Sidon,Lebanon,False,0,1,0
2015-08-31,Samoa,American Samoa,3,2,Oceania Nations Cup qualification,?Atele,Tonga,True,1,0,0
2015-08-31,Tonga,Cook Islands,0,3,Oceania Nations Cup qualification,?Atele,Tonga,False,0,0,1
2015-09-01,Congo,Ghana,2,3,Friendly,Brazzaville,Congo,False,0,0,1
2015-09-02,Cook Islands,Samoa,1,0,Oceania Nations Cup qualification,?Atele,Tonga,True,1,0,0
2015-09-02,Tonga,American Samoa,1,2,Oceania Nations Cup qualification,?Atele,Tonga,False,0,0,1
2015-09-03,Australia,Bangladesh,5,0,FIFA World Cup qualification,Perth,Australia,False,1,0,0
2015-09-03,Azerbaijan,Croatia,0,0,UEFA Euro qualification,Baku,Azerbaijan,False,0,1,0
2015-09-03,Bahrain,North Korea,0,1,FIFA World Cup qualification,Riffa,Bahrain,False,0,0,1
2015-09-03,Belgium,Bosnia and Herzegovina,3,1,UEFA Euro qualification,Brussels,Belgium,False,1,0,0
2015-09-03,Bulgaria,Norway,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,0,0,1
2015-09-03,China PR,Hong Kong,0,0,FIFA World Cup qualification,Shenzhen,China PR,False,0,1,0
2015-09-03,Cyprus,Wales,0,1,UEFA Euro qualification,Nicosia,Cyprus,False,0,0,1
2015-09-03,Czech Republic,Kazakhstan,2,1,UEFA Euro qualification,PlzeÅ,Czech Republic,False,1,0,0
2015-09-03,Iran,Guam,6,0,FIFA World Cup qualification,Teheran,Iran,False,1,0,0
2015-09-03,Iraq,Chinese Taipei,5,1,FIFA World Cup qualification,Teheran,Iran,True,1,0,0
2015-09-03,Israel,Andorra,4,0,UEFA Euro qualification,Haifa,Israel,False,1,0,0
2015-09-03,Italy,Malta,1,0,UEFA Euro qualification,Florence,Italy,False,1,0,0
2015-09-03,Japan,Cambodia,3,0,FIFA World Cup qualification,Saitama,Japan,False,1,0,0
2015-09-03,Jordan,Kyrgyzstan,0,0,FIFA World Cup qualification,Irbid,Jordan,False,0,1,0
2015-09-03,South Korea,Laos,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False,1,0,0
2015-09-03,Kuwait,Burma,9,0,FIFA World Cup qualification,Doha,Qatar,True,1,0,0
2015-09-03,Netherlands,Iceland,0,1,UEFA Euro qualification,Amsterdam,Netherlands,False,0,0,1
2015-09-03,Oman,Turkmenistan,3,1,FIFA World Cup qualification,Seeb,Oman,False,1,0,0
2015-09-03,Philippines,Maldives,2,0,Friendly,Manila,Philippines,False,1,0,0
2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,False,1,0,0
2015-09-03,Saudi Arabia,East Timor,7,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1,0,0
2015-09-03,Syria,Singapore,1,0,FIFA World Cup qualification,Muscat,Oman,True,1,0,0
2015-09-03,Thailand,Afghanistan,2,0,Friendly,Bangkok,Thailand,False,1,0,0
2015-09-03,Turkey,Latvia,1,1,UEFA Euro qualification,Konya,Turkey,False,0,1,0
2015-09-03,United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1,0,0
2015-09-03,Uzbekistan,Yemen,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,0,0
2015-09-04,American Samoa,Cook Islands,2,0,Oceania Nations Cup qualification,?Atele,Tonga,True,1,0,0
2015-09-04,Curacao,El Salvador,0,1,FIFA World Cup qualification,Willemstad,Curacao,False,0,0,1
2015-09-04,Denmark,Albania,0,0,UEFA Euro qualification,Copenhagen,Denmark,False,0,1,0
2015-09-04,Djibouti,Togo,0,2,African Cup of Nations qualification,Djibouti,Djibouti,False,0,0,1
2015-09-04,Faroe Islands,Northern Ireland,1,3,UEFA Euro qualification,TÃ³rshavn,Faroe Islands,False,0,0,1
2015-09-04,Georgia,Scotland,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,1,0,0
2015-09-04,Germany,Poland,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,False,1,0,0
2015-09-04,Gibraltar,Republic of Ireland,0,4,UEFA Euro qualification,Faro,Portugal,True,0,0,1
2015-09-04,Greece,Finland,0,1,UEFA Euro qualification,Piraeus,Greece,False,0,0,1
2015-09-04,Grenada,Haiti,1,3,FIFA World Cup qualification,St. George's,Grenada,False,0,0,1
2015-09-04,Hungary,Romania,0,0,UEFA Euro qualification,Budapest,Hungary,False,0,1,0
2015-09-04,Portugal,France,0,1,Friendly,Lisbon,Portugal,False,0,0,1
2015-09-04,Serbia,Armenia,2,0,UEFA Euro qualification,Novi Sad,Serbia,False,1,0,0
2015-09-04,Tonga,Samoa,0,3,Oceania Nations Cup qualification,?Atele,Tonga,False,0,0,1
2015-09-04,Venezuela,Honduras,0,3,Friendly,Puerto Ordaz,Venezuela,False,0,0,1
2015-09-05,Austria,Moldova,1,0,UEFA Euro qualification,Vienna,Austria,False,1,0,0
2015-09-05,Botswana,Burkina Faso,1,0,African Cup of Nations qualification,Francistown,Botswana,False,1,0,0
2015-09-05,Chile,Paraguay,3,2,Friendly,Santiago,Chile,False,1,0,0
2015-09-05,Comoros,Uganda,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False,0,0,1
2015-09-05,Costa Rica,Brazil,0,1,Friendly,Harrison,United States,True,0,0,1
2015-09-05,Estonia,Lithuania,1,0,UEFA Euro qualification,Tallinn,Estonia,False,1,0,0
2015-09-05,Gabon,Sudan,4,0,Friendly,Libreville,Gabon,False,1,0,0
2015-09-05,Guinea-Bissau,Congo,2,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,0,0,1
2015-09-05,Liberia,Tunisia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,1,0,0
2015-09-05,Luxembourg,North Macedonia,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1,0,0
2015-09-05,Mauritania,South Africa,3,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,1,0,0
2015-09-05,Montenegro,Liechtenstein,2,0,UEFA Euro qualification,Podgorica,Montenegro,False,1,0,0
2015-09-05,Namibia,Senegal,0,2,African Cup of Nations qualification,Windhoek,Namibia,False,0,0,1
2015-09-05,Russia,Sweden,1,0,UEFA Euro qualification,Moscow,Russia,False,1,0,0
2015-09-05,Rwanda,Ghana,0,1,African Cup of Nations qualification,Kigali,Rwanda,False,0,0,1
2015-09-05,San Marino,England,0,6,UEFA Euro qualification,Serravalle,San Marino,False,0,0,1
2015-09-05,Sao Tome and Principe,Morocco,0,3,African Cup of Nations qualification,SÃ£o TomÃ©,Sao Tome and Principe,False,0,0,1
2015-09-05,Seychelles,Ethiopia,1,1,African Cup of Nations qualification,Victoria,Seychelles,False,0,1,0
2015-09-05,South Sudan,Equatorial Guinea,1,0,African Cup of Nations qualification,Juba,South Sudan,False,1,0,0
2015-09-05,Spain,Slovakia,2,0,UEFA Euro qualification,Oviedo,Spain,False,1,0,0
2015-09-05,Switzerland,Slovenia,3,2,UEFA Euro qualification,Basel,Switzerland,False,1,0,0
2015-09-05,Tanzania,Nigeria,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0,1,0
2015-09-05,Ukraine,Belarus,3,1,UEFA Euro qualification,L'viv,Ukraine,False,1,0,0
2015-09-06,Bosnia and Herzegovina,Andorra,3,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,0,0
2015-09-06,Central African Republic,DR Congo,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False,1,0,0
2015-09-06,Chad,Egypt,1,5,African Cup of Nations qualification,N'Djamena,Chad,False,0,0,1
2015-09-06,Cyprus,Belgium,0,1,UEFA Euro qualification,Nicosia,Cyprus,False,0,0,1
2015-09-06,Iceland,Kazakhstan,0,0,UEFA Euro qualification,ReykjavÃ­k,Iceland,False,0,1,0
2015-09-06,Italy,Bulgaria,1,0,UEFA Euro qualification,Palermo,Italy,False,1,0,0
2015-09-06,Latvia,Czech Republic,1,2,UEFA Euro qualification,Riga,Latvia,False,0,0,1
2015-09-06,Lesotho,Algeria,1,3,African Cup of Nations qualification,Maseru,Lesotho,False,0,0,1
2015-09-06,Libya,Cape Verde,1,2,African Cup of Nations qualification,Cairo,Egypt,True,0,0,1
2015-09-06,Madagascar,Angola,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,False,0,1,0
2015-09-06,Malta,Azerbaijan,2,2,UEFA Euro qualification,Attard,Malta,False,0,1,0
2015-09-06,Mauritius,Mozambique,1,0,African Cup of Nations qualification,Curepipe,Mauritius,False,1,0,0
2015-09-06,Norway,Croatia,2,0,UEFA Euro qualification,Oslo,Norway,False,1,0,0
2015-09-06,Sierra Leone,Ivory Coast,0,0,African Cup of Nations qualification,Port Harcourt,Nigeria,True,0,1,0
2015-09-06,Eswatini,Malawi,2,2,African Cup of Nations qualification,Lobamba,Eswatini,False,0,1,0
2015-09-06,Turkey,Netherlands,3,0,UEFA Euro qualification,Konya,Turkey,False,1,0,0
2015-09-06,Wales,Israel,0,0,UEFA Euro qualification,Cardiff,Wales,False,0,1,0
2015-09-07,Albania,Portugal,0,1,UEFA Euro qualification,Elbasan,Albania,False,0,0,1
2015-09-07,Armenia,Denmark,0,0,UEFA Euro qualification,Yerevan,Armenia,False,0,1,0
2015-09-07,Burma,New Zealand,1,1,Friendly,Rangoon,Burma,False,0,1,0
2015-09-07,Finland,Faroe Islands,1,0,UEFA Euro qualification,Helsinki,Finland,False,1,0,0
2015-09-07,France,Serbia,2,1,Friendly,Bordeaux,France,False,1,0,0
2015-09-07,Republic of Ireland,Georgia,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1,0,0
2015-09-07,Northern Ireland,Hungary,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False,0,1,0
2015-09-07,Poland,Gibraltar,8,1,UEFA Euro qualification,Warsaw,Poland,False,1,0,0
2015-09-07,Romania,Greece,0,0,UEFA Euro qualification,Bucharest,Romania,False,0,1,0
2015-09-07,Scotland,Germany,2,3,UEFA Euro qualification,Glasgow,Scotland,False,0,0,1
2015-09-08,Afghanistan,Japan,0,6,FIFA World Cup qualification,Teheran,Iran,True,0,0,1
2015-09-08,Bangladesh,Jordan,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False,0,0,1
2015-09-08,Belarus,Luxembourg,2,0,UEFA Euro qualification,Barysaw,Belarus,False,1,0,0
2015-09-08,Cambodia,Syria,0,6,FIFA World Cup qualification,Phnom Penh,Cambodia,False,0,0,1
2015-09-08,China PR,Maldives,3,0,FIFA World Cup qualification,Shenyang,China PR,False,1,0,0
2015-09-08,Ecuador,Honduras,2,0,Friendly,Quito,Ecuador,False,1,0,0
2015-09-08,El Salvador,Curacao,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1,0,0
2015-09-08,England,Switzerland,2,0,UEFA Euro qualification,London,England,False,1,0,0
2015-09-08,Guam,Oman,0,0,FIFA World Cup qualification,Dededo,Guam,False,0,1,0
2015-09-08,Hong Kong,Qatar,2,3,FIFA World Cup qualification,Kowloon,Hong Kong,False,0,0,1
2015-09-08,India,Iran,0,3,FIFA World Cup qualification,Bangalore,India,False,0,0,1
2015-09-08,Laos,Kuwait,0,2,FIFA World Cup qualification,Vientiane,Laos,False,0,0,1
2015-09-08,Lebanon,South Korea,0,3,FIFA World Cup qualification,Sidon,Lebanon,False,0,0,1
2015-09-08,Liechtenstein,Russia,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,False,0,0,1
2015-09-08,Lithuania,San Marino,2,1,UEFA Euro qualification,Vilnius,Lithuania,False,1,0,0
2015-09-08,North Macedonia,Spain,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,0,0,1
2015-09-08,Malaysia,Saudi Arabia,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,False,0,0,1
2015-09-08,Mexico,Argentina,2,2,Friendly,Arlington,United States,True,0,1,0
2015-09-08,Moldova,Montenegro,0,2,UEFA Euro qualification,Chi?inÄu,Moldova,False,0,0,1
2015-09-08,Nigeria,Niger,2,0,Friendly,Port Harcourt,Nigeria,False,1,0,0
2015-09-08,Palestine,United Arab Emirates,0,0,FIFA World Cup qualification,al-Ramm,Palestine,False,0,1,0
2015-09-08,Philippines,Uzbekistan,1,5,FIFA World Cup qualification,Bocaue,Philippines,False,0,0,1
2015-09-08,Slovakia,Ukraine,0,0,UEFA Euro qualification,Å½ilina,Slovakia,False,0,1,0
2015-09-08,Slovenia,Estonia,1,0,UEFA Euro qualification,Maribor,Slovenia,False,1,0,0
2015-09-08,South Africa,Senegal,1,0,Friendly,Johannesburg,South Africa,False,1,0,0
2015-09-08,Sweden,Austria,1,4,UEFA Euro qualification,Solna,Sweden,False,0,0,1
2015-09-08,Tajikistan,Australia,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False,0,0,1
2015-09-08,Thailand,Iraq,2,2,FIFA World Cup qualification,Bangkok,Thailand,False,0,1,0
2015-09-08,Venezuela,Panama,1,1,Friendly,Puerto Ordaz,Venezuela,False,0,1,0
2015-09-08,Yemen,Bahrain,0,4,FIFA World Cup qualification,Doha,Qatar,True,0,0,1
2015-09-08,Zambia,Gabon,1,1,Friendly,Lusaka,Zambia,False,0,1,0
2015-09-12,Rwanda,Gabon,0,1,Friendly,Kigali,Rwanda,False,0,0,1
2015-09-30,Botswana,Ethiopia,2,3,Friendly,Gaborone,Botswana,False,0,0,1
2015-10-02,Oman,Syria,2,1,Friendly,Muscat,Oman,False,1,0,0
2015-10-03,Jordan,Iraq,3,0,Friendly,Amman,Jordan,False,1,0,0
2015-10-07,Comoros,Lesotho,0,0,FIFA World Cup qualification,Moroni,Comoros,False,0,1,0
2015-10-07,Mauritius,Kenya,2,5,FIFA World Cup qualification,Mapou,Mauritius,False,0,0,1
2015-10-07,Seychelles,Burundi,0,1,FIFA World Cup qualification,Roche Caiman,Seychelles,False,0,0,1
2015-10-07,South Sudan,Mauritania,1,1,FIFA World Cup qualification,Juba,South Sudan,False,0,1,0
2015-10-07,Tanzania,Malawi,2,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1,0,0
2015-10-08,Albania,Serbia,0,2,UEFA Euro qualification,Elbasan,Albania,False,0,0,1
2015-10-08,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,0,1
2015-10-08,Bahrain,Uzbekistan,0,4,FIFA World Cup qualification,Riffa,Bahrain,False,0,0,1
2015-10-08,Bhutan,Maldives,3,4,FIFA World Cup qualification,Thimphu,Bhutan,False,0,0,1
2015-10-08,Bolivia,Uruguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,0,1,0
2015-10-08,Burma,Lebanon,0,2,FIFA World Cup qualification,Bangkok,Thailand,True,0,0,1
2015-10-08,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile,False,1,0,0
2015-10-08,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,0,0
2015-10-08,East Timor,Palestine,0,3,FIFA World Cup qualification,Dili,East Timor,False,0,0,1
2015-10-08,France,Armenia,4,0,Friendly,Nice,France,False,1,0,0
2015-10-08,Georgia,Gibraltar,4,0,UEFA Euro qualification,Tbilisi,Georgia,False,1,0,0
2015-10-08,Hungary,Faroe Islands,2,1,UEFA Euro qualification,Budapest,Hungary,False,1,0,0
2015-10-08,Republic of Ireland,Germany,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1,0,0
2015-10-08,Jordan,Australia,2,0,FIFA World Cup qualification,Amman,Jordan,False,1,0,0
2015-10-08,North Korea,Philippines,0,0,FIFA World Cup qualification,P'yÅngyang,North Korea,False,0,1,0
2015-10-08,Kuwait,South Korea,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,0,1
2015-10-08,Kyrgyzstan,Tajikistan,2,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,0,1,0
2015-10-08,Laos,Malaysia,1,3,Friendly,Pathum Thani,Thailand,True,0,0,1
2015-10-08,Liberia,Guinea-Bissau,1,1,FIFA World Cup qualification,Monrovia,Liberia,False,0,1,0
